20161102142415|21|98|谢谢
20161102142415|22|99|真实油耗，城乡结合，外加高速，这车还真不错，操作也灵巧，开了5天，感觉还不错，准备卖了POLO，买它了呵呵
20161102142415|23|100|一朋友的车启动不了，借我的车去搭线
20161102142415|23|101|拔出来的时候那个负极的接口竟然松了
20161102142415|23|102|而且，一上车，公里数和油耗什么的都清零了，吐槽一下
20161102142415|24|103|车胎胎压多少正常啊
20161102142415|24|104|新车充气已经两次了，是不是不正常啊，好像车子都是个把月都不用充气的啊
20161102142415|24|105|车友们，你们的呢
20161102142415|25|106|纳闷了，我的小3踢死不叫唤呢
20161102142415|25|107|锁门的情况下，踢那都不想
20161102142415|26|108|准备买车结婚了，看上了cs35，从发现断杆之后就不再关注，现在着急准备买了，又看到了爆乳
20161102142415|26|109|今天到4s店看了一下，女朋友很喜欢，只要这个车了
20161102142415|26|110|店里说问题解决了，换了配件
20161102142415|26|111|求大神解答现在到底能不能买，是不是继续关注
20161102142415|27|112|准备换，参考下
20161102142415|28|113|本人现有一台天籁公爵2.0LXL舒适版，黑色，无极变速，官方价19.98万，优惠后裸车价19万，2011年3月购买，全程4S保养，已跑3万7千公里，车子无任何碰撞和事故，也没出过任何小问题，车子很省油，胎都没补过，因本人老婆想开SUV，所以想在论坛里看哪位想换轿车的朋友愿意和我对换不，不找差价，看好车后直接过户，我想换的智跑要求是2.0L自动两驱版GL，白色或者香槟色最好，有意向的朋友和我联系好吗，QQ是44265785，电话是13973913838.我在湖南武冈
20161102142415|29|114|大年初一车放在银行门口，不知道哪个孙子给黑了
20161102142415|30|115|今天高速匀速120油耗7.6左右油耗最少是90/1005个多点但是高速100太慢了开了一会100想通了一直开100瞬时油耗是少但是需要的时间长比如100里路跑100速度需要一个小时但是跑120的速度就不需要一个小时了最后算算费的油还是一样的只是行车电脑上的平均油耗少了其实根本不省油
20161102142415|31|116|2KM,最爱这个角度会不会被套牌啊三年报废
20161102142415|31|117|222222贰KM里程都没有，不知4S忘了还是有意识的
20161102142415|31|118|这玩意多此一举，多余的，个人认为
20161102142415|31|119|露半个班主任能给认证不
20161102142415|31|120|本人还没有PASS，郁闷那，、望车兴叹，只能在里面玩玩移位了，
20161102142415|32|121|-----------
20161102142415|33|122|如题?谢谢
20161102142415|34|123|谢谢指教
20161102142415|35|124|大灯放在自动档上，仪表盘的灯有时候是不是也不亮呢，还是应该常亮，搞不清了，呵呵
20161102142415|36|125|收高配车型的拆车件哈比如天窗，门板，座椅，中控等等哈QQ51273264注明k5
20161102142415|37|126|我1月10号提的车，到现在惠民补贴都没拿到，一开始讲年前就能拿，后来又说过年后，眼下马上年就过完了，不知道又要拖到什么时候
20161102142415|38|127|18i烧机油吗
20161102142415|38|128|动力怎么样
20161102142415|38|129|都遇见啥问题了
20161102142415|39|130|CC的多功能方向盘合适高尔夫6吗?有闲置的没?请PM我
20161102142415|40|131|有点不符合美系车的做法哟
20161102142415|41|132|很喜欢已表态的真皮包裹，小5怎么没有之后上点乐山大佛照，呵呵，祝大家新年快乐万事如意话说那个人多，没有下山，挤在边上拍了拍
20161102142415|41|133|四川江油窦团山?飞人，一家子表演呵呵
20161102142415|41|134|来去匆忙手机照的，见谅，新年快乐，?小5手动挡还是很省油啊，一共加了600元，汉中到乐山，成都，绵阳，德阳，江油，回来还剩2格油，小2喝得多点
20161102142415|42|135|有石家庄的车友吗
20161102142415|42|136|年前的2.0精英优惠多少左右啊年后的行情会是多少??装备年后入手
20161102142415|43|137|30081
20161102142415|43|138|6T顶配拉菲红是不是只有黑内饰，订车时候忘记告诉4s了
20161102142415|44|139|车头右下面底盘插破了晕，洗车时才知道
20161102142415|45|140|今天打着车的时候
20161102142415|45|141|突然发现仪表上一个黄色的水龙头一样的标志
20161102142415|45|142|亮起来了
20161102142415|45|143|这是第2次亮了
20161102142415|45|144|?上次也是这样的情况
20161102142415|45|145|我就开车去4S店检查一下
20161102142415|45|146|因为我们那断路很颠簸`````开着开着那灯又不亮了
20161102142415|45|147|4SSSS检查了下
20161102142415|45|148|师傅说没什么问题
20161102142415|45|149|??可是今天又亮起来了??哪位大哥知不知道故障在哪里啊
20161102142415|45|150|谢谢
20161102142415|46|151|1、加油时油枪自动跳掉后千万不要再加，尤其是夏天中午，本人有一次曾经导致行车途中汽油从泻气孔中喷洒而出的恐慌景象
20161102142415|46|152|2、轮胎上千万不要用什么清洁或防老化剂，本人由于使用该类产品，导致2W公里时轮胎就出现成片的细小裂纹，4轮全部换掉
20161102142415|46|153|3、车门锁在连续开关后会出现不能动作的情况，这是正常现象，过一会就好了，不是故障
20161102142415|46|154|洗车时不要用加压水枪长时间冲洗四轮位置的内箍，那里有一层隔音涂料，多冲了可能会脱落
20161102142415|46|155|4、如果你的车不慎和别的车刮蹭后，这车比较结实，一般的碰碰擦擦不会导致变形
20161102142415|46|156|如果发现沾上了别人的油漆，不用担心，用砂蜡打一下就没事了
20161102142415|46|157|5、4S店的雨刷质量很差，质地很硬，容易老化，建议去大超市自己买了装上就行了，3、40元的就行
20161102142415|46|158|如果有一天突然发现后车门从里面打不开了，八成是洗车时不小心把儿童锁打开了
20161102142415|46|159|6、不要等到缺油灯亮时才去加油，因为油泵是靠油箱里的汽油来冷却的，如果你坚持你的老习惯，那么你的油泵有可能比正常寿命要短得多
20161102142415|46|160|7、不要在怠速时长时间开空调，我就是有一次这么干了之后，怠速开始抖得严重了
20161102142415|46|161|可以试着每5000公里加一罐油嘴清洗添加剂，4S店有售，应该有好处，价钱也不贵
20161102142415|46|162|8、不要去做什么封釉，这只会对你的车身漆造成永久损伤，如果你做了一次，那么你以后每年就要做3次以上，因为那玩意只能维持3-4个月
20161102142415|46|163|9、雨后尽快洗车，每月打1-2次蜡就行了，这是对你爱车油漆的最好保护
20161102142415|46|164|不要养成没事干擦灰尘的习惯，如果你想尽快使你的车漆变成亚光的除外
20161102142415|46|165|10、如果你的车已经开了3年以上，请养成每2-3周看一下冷却液罐的习惯，因为水箱有可能有轻微泻漏，一般2-3周以内还不会漏光
20161102142415|46|166|如果你的爱车还不到3年，那么看车下的地上就行了
20161102142415|46|167|11、去4S店保养的时候，可以让工人顺便给你检查一下别的地方，用压缩空气吹一下空滤
20161102142415|46|168|千万不要先跟接待员讲，他可能会收你检查费
20161102142415|46|169|12、如果你的车停在地下停车库，上坡时即使是自动档也会溜车，因为坡道一般比地面道路包括高架上匝道要大得多，这样会对自排挡变速箱产生损伤
20161102142415|46|170|请等前一辆车驶离后一次通过
20161102142415|46|171|13、如果你听到车底发出一声清脆悦耳的撞击声，不用担心，那是有东西碰到了那块钢制保护板了，基本不会有问题（没有安装保护板的除外）；如果声音很闷，那么最好尽快到修理厂抬起来看一下
20161102142415|46|172|14、如果前面一辆桑塔纳顺利骑过了一块石头，不要尝试你的LL也照样骑过去，虽然LL的理论离地间隙不小，但是有好多地方比桑塔纳要矮
20161102142415|46|173|15、不要故意用任何一个轮胎去压地上的一个塑料袋或纸盒子，因为里面可能是钉子或螺丝
20161102142415|46|174|虽然LL的排量不大，但在高速公路上你还是能超过前方的任何一辆卡车
20161102142415|46|175|16、超大卡车或集装箱车前不要吝啬喇叭和灯光，超车时不要用大光灯，用你能忍受的最大速度超他，等超过了再降回原来速度
20161102142415|46|176|不要相信什么短途不要开车的言论，2KM对车而言是短途，对人而言就是长跑了，车是为人服务的，该用就用
20161102142415|46|177|17、平时备几个刹车灯泡在后备箱里，这东西坏了自己换了得了，有一次我去4S店更换还收我25元的人工费，一个灯泡才5块
20161102142415|46|178|从此和这家店说拜拜
20161102142415|46|179|18、堵车的时候可以顺便就着前后车的反光检查一下自己的灯光系统，前后车是年代久远的卡车例外
20161102142415|46|180|19、xw虽然只有1.6排量，但在路口起步时还是可以轻松超过除出租车以外的大部分国产或合资车辆，即使是自动档
20161102142415|46|181|但过了路口后就难说了
20161102142415|46|182|20、反光镜里自己车身只要占10-20%就行了，把有限的可视范围留给其他地方吧
20161102142415|46|183|已改装广角镜的除外
20161102142415|46|184|右侧反光镜可以适当向下多一点，这样靠边停车时不容易刮到路肩
20161102142415|46|185|21、如果你倒车时从后视镜里不能看到后车的玻璃水碰嘴了，请做好心理准备，你已经离他太近了
20161102142415|46|186|22、如果你不能看见前面那辆车的后保险杠了，结果同上
20161102142415|46|187|23、如果对面那辆车对你的闪灯提示无动于衷的话，不要也用大灯晃他，因为你没必要跟他一般见识，而且你的大灯没有他亮
20161102142415|47|188|130码转速3500左右正常吗
20161102142415|48|189|虚心请教各位狮友：????最近我和LD看上了308，但是由于本地（江苏连云港）的标致4S店刚倒闭了，所以必须去邻近的城市提车，我想问1.异地购车上本地的牌照要准备哪些东西呢
20161102142415|48|190|2.以后做保养的时候会不会有影响呢
20161102142415|48|191|本人是纯新手，没有任何经验，请大家告知，谢谢
20161102142415|49|192|小七上高速很爽
20161102142415|49|193|开到140码很稳
20161102142415|49|194|一路上超越很好好车
20161102142415|49|195|心里很爽
20161102142415|49|196|唯一感觉不好的就是
20161102142415|49|197|冷车点火困难
20161102142415|49|198|过几天再去4s店彻底检测一下
20161102142415|50|199|旧车卖了有了购车指标，可半年期限就要到了，暂时还不想购车，怎么办
20161102142415|50|200|购车指标为什么要限期呢
20161102142415|50|201|有些人近期不想买车，对北京现阶段的大气就少了一份污染，何乐而不为呢
20161102142415|50|202|也许这部分人等电汽车上市，且价格合理，就转而买电汽车了，对减少北京空气污染岂不是好事
20161102142415|51|203|???车友们新年快乐
20161102142415|51|204|首先祝车友们阖家幸福
20161102142415|51|205|平安快乐
20161102142415|51|206|恭喜发财
20161102142415|51|207|???2013年从化的迎春花市定在我们平时周末登山的凤云岭公园，8日那天和小康娘俩去逛花市，貌似今年的花市变成了集市，主角鲜花被挤在一旮旯，最热闹滴是美食街
20161102142415|51|208|???不知哪年开始俺们家的年夜饭都在酒店了，不是赶时髦，倒是父母年纪大了，做一餐年夜饭得从早忙到晚，辛苦滴不得了，年轻人厨艺不精又怕麻烦，尽管是在家吃年夜饭那是相当相当的温馨相当相当的热闹
20161102142415|51|209|——酒店的年夜饭也是不错滴——不用洗碗罗
20161102142415|51|210|?
20161102142415|52|211|如题，最近刹车时老是刹车片吱吱响，琢磨着改换了，四万七千公里
20161102142415|53|212|是不是要更换火花塞了，换什么牌子的好些
20161102142415|54|213|马上要首保了，不知道公里数能否超过2500
20161102142415|55|214|小弟最近要买车，看上了2T至尊
20161102142415|55|215|有这么几个问题1小弟在北京，能不能给CC吃92(93)的粗粮,还是必须吃95（97）的，请给位前辈车主解答2小弟觉得CC全系的轮毂都特别丑，30和2t一样，小弟对改装车兴趣不大，不是原厂的东西总觉得别扭，主要是不懂，出去怕被坑，就想问问前辈，原厂能不能给换一个迈腾和帕萨特30fsi上的那种轮毂，如果可以要多少钱
20161102142415|55|216|3最后小弟最近听说一中暴力磨合，不知道是真是假，cc全拿下也要30W了，小弟家工薪阶层，不敢拿这么贵重的东西做实验啊，所以请试过的朋友说说请车主前辈不吝赐教了，谢谢?
20161102142415|58|217|目前还看到其他坛友反映的问题有：1、导航黑屏、CD异响2、后轮壳过低会蹭到3、不吹暖风了http://www.xcar.com.cn/bbs/viewthread.php?tid=185707554、驾驶位地板上有震动http://www.xcar.com.cn/bbs/viewthread.php?tid=185641345、跑偏6、一位车主搜集的优缺点慰问下新车主，希望东标能赶快解惑和解决问题啊，我准备5月份下手的
20161102142415|59|218|高速路上100公里时速跑着，遇一坑，踩刹车减速，避让不了，以7、80公里时速“咚”的压过，右前轮毂变形了，轮胎也鼓包了，第一次换备胎，用了一个小时
20161102142415|59|219|轮胎是不敢用了，不知道轮毂还行不行
20161102142415|60|220|昨天我听一朋友说，每辆车的轮胎气压多少都不一样，而且会影响到耗油的，具体多少才合适
20161102142415|60|221|还有广东佛山地区的，用什么机油会比较好呢
20161102142415|60|222|我听他说机油不要用粘度太大的，不然很耗油，我是新手啥都不懂，求解答
20161102142415|61|223|昨天小三倒车停在家门口，直接下车锁门进屋，半夜下雨，早上出去的时候一看，驾驶位的窗户忘记关了，全都湿了，我想知道驾驶位旁边一降升窗被雨淋了没事吧
20161102142415|62|224|收C30那种前铲子包围前杠一个
20161102142415|62|225|如果各位还有四川建国款包围的话，那就在收驾驶员这边的侧群包围一个
20161102142415|62|226|谢谢各位了
20161102142415|62|227|由于我的包围磕破了，所以在此发贴收包围，，价格要便宜啊
20161102142415|62|228|各位
20161102142415|63|229|泡论坛几个月了
20161102142415|63|230|想五六月提车
20161102142415|63|231|..现在看好
20161102142415|63|232|新风云2??东风H30扣肉丝??该买那款好呀
20161102142415|63|233|经济条件还不怎么好
20161102142415|63|234|跟老婆一起月入8K有房
20161102142415|63|235|今年生的女儿才四个月
20161102142415|63|236|感觉没啥压力
20161102142415|63|237|虽然经济条件不怎么样，但是丈母娘答应买车掏一半
20161102142415|63|238|所以就动了买车的念头
20161102142415|63|239|本来是打算过两年买的
20161102142415|63|240|驾照也是去年花一万直接搞定的
20161102142415|63|241|大家推荐下八万内能落地的什么车好点
20161102142415|63|242|?纠结、纠结
20161102142415|63|243|纠结
20161102142415|64|244|兄弟我1·12订车······1·21拿车~~~照片已有一大堆··哪天放出来，看官们全当餐前小吃开开胃~~~以前滴心上人是H6和S6~~·傻乎乎滴等了2个月哦2个月~~主要是2·4自动波H6真没有货拿啊~~一把鼻涕就挥挥手不带走一点4SMM滴靓影~~听老婆听小舅子听爸爸听妈妈听岳父听岳母听宝贝听4SMM还有一点点自己滴心声~~就无情滴把犹如水蛇腰滴靓3狠狠滴占为己有~~~现在常常自我教育自己~~~已有小娇娘··不许乱天性~~~此时此刻长衫长裤储墅村口我欲放歌自我熏陶~~~咳咳咳··一阵手忙脚乱··依然··依然·还是犹如寂静岭~~记忆有一兄台发帖广而告之普及过我等非技术控之流~~可欲找之有如妈妈的黑头发~~~现祝35大家庭滴兄兄弟弟姐姐妹妹老表老姨帅哥靓姐靚妹子们新年喜气大吉大利~~~有懂之技术滴欲传授传授~~~~哈哈哈~~小三~~男人滴天堂··女人滴追求
20161102142415|64|245|思想纯洁者请自动面壁~~~35秒~~不是12秒哦
20161102142415|64|246|《鄙人还是原车CD~~2·0滴精>
20161102142415|65|247|这样的情况是自认倒霉吗?
20161102142415|66|248|现在小5有优惠吗
20161102142415|66|249|能优惠多少
20161102142415|67|250|大家新年好
20161102142415|67|251|rt，呵呵
20161102142415|68|252|首先给各位车友拜年了，祝大家从今以后不被交警叔叔敬礼、不被保险公司拉黑、不被无良司机亲热、不被顽皮小孩暗算······哈哈自尊1.6,11月28日提车，到今天跑了将近3200公里
20161102142415|68|253|因为磨合期，也懒得去算油耗
20161102142415|68|254|最近一箱油才开始算，用的最靠谱的跳枪法
20161102142415|68|255|加油前，公里数2768，直接加到跳枪
20161102142415|68|256|今天油表还剩一格，公里数是3175，又加到跳枪，正好加了300元跳枪（7.46元/升）
20161102142415|68|257|一算，这箱油平均油耗0.7371元/公里
20161102142415|68|258|这个油耗不低啊·····跑了407公里
20161102142415|68|259|其中下乡两趟，国道一趟，高速连接线一趟，总里程约140公里
20161102142415|68|260|平均时速60——90码
20161102142415|68|261|网站一查，还超速一次被拍照（我哭········200米、扣3分·····）其余基本为市区路
20161102142415|68|262|过年市区路爆堵，记得有一次走走停停堵了将近20分钟
20161102142415|68|263|其余堵几分钟的三四次，平均时速应该不到20公里，几乎全部开空调，外加热车
20161102142415|68|264|驾驶风格有点偏激烈
20161102142415|68|265|?不知道大家觉得这个油耗怎么样
20161102142415|68|266|还有多少下降的空间
20161102142415|68|267|有什么好的省油方法大家交流一下拉
20161102142415|68|268|毕竟买这个车，经济性是占很大份量的
20161102142415|69|269|放弃x1买了i35
20161102142415|70|270|?买车之前看到很多车子上有壁虎车标回来百度晓得意思了.....So卓越亚马逊28块买了俩【车德克的】（一个贴在我哥伊兰特上了遮住一点划痕嘿嘿不要以为有壁虎的车都是为了装饰...下面说不定有一道儿刻骨铭心的划痕....）筒子们发现木有------很多壁虎尾巴就是一个弯不喜欢那样的就买了这个....（为了显示壁虎效果【雾灯罩子也很好看哈....】车牌爆光了-?-#希望论坛里的其他308车友?看见我了闪光或者滴滴几声哈）---提车一个月回来的时候是600+Km回一趟河南老家（1188公里）平均油耗8.2左右...（距离论坛7.+的大神还有一定距离....）回一趟老家脚疼腿痛...受不了鸟....So驱车带着哥们儿去了308河南群里的大神---致远店子里加了巡航....----------》快瞧致远的店子
20161102142415|70|271|那天去的时候还见了群里的...雪（钢琴教师她和致远大神都没有抓怕.......）?????????????????????????????-----------------效果图----------------------?说一下使用最右边的中间是停止上面限速没用（LZ1.6MT的）转到下面开启（下面有效果图）加油到一定速度（40km以上）点一下+号下面可以开始解放油门踏板了左端中间是暂停按键+/-慢按每次+/-1km长按是5km....刚开始老抓着大灯那个手柄按....半天没反应.......??——b----------------------使用中的抓怕（白天高速目测前后没有车用只有500w像素爪机拍的....想拍的同学注意安全哈.....）????说明一下这个设置数据跟实际仪表盘有5km的误差.....（别问为什么我也不知道想想制导导弹...那么高级的玩意儿都有误差释然吧....）这个应该是设置的112...设置115的话可以指到120....我看了一下行车信息油耗最低的时候7.5（抓拍图失败不上图了...望原谅
20161102142415|70|272|）今天又看尼玛跑到8.1左右了.....3000km磨合期总结：1.眼观六路----预测判断能力很重要比如前面车刹车你就老远也跟着刹车准没错....还有遇到红灯（我的MT车）提前空挡溜过去当然速度也别太快哈2.找准转速--换挡这个找准貌似说的绝对了刚开始2000换挡?后来膜拜了很多大神帖子改为2300-2500左右换挡油耗明显下降3.没事不要拉重物车子越轻越省油（貌似都知道）我后备箱带了一个纸箱里面是洗车工具----随时准备在合适的地点蹭地儿蹭水洗车......（不要鄙视我??我家在5楼被逼的.....）4.勤检查轮胎压力（比如你要跑个长高速可以比平时多个0.1压还是可有好处的）5.看看自己的肚子.....那啥你懂的吧....哈哈哈??????????----------------------------------END------------------------------------?这样结尾貌似没意思上两张回老家亲戚家拍的吧三只羊才出生三个月......（ps-请无视右边这个5.3寸的GalaxyNote2--我会告诉你这是我老姐加班两天老板给的吗...）中间的混搭色很是亮骚?你说它妈是白色的怎么就.....难道........艾玛涉及到DNA染色体这里面情况太复杂了.......最后问一下大神们?下面那个地方漏水有事吗
20161102142415|71|273|坛子里有兄弟姐妹换过后视镜上转向灯罩的啊今天去拜年，车停在楼下围墙边，在楼上看到一骑电瓶车的人把我的小8给撞了，跑下楼发现转向灯罩给撞了个洞，郁闷的是那人给躲到村子里了，找了一圈未找到人，郁闷死了
20161102142415|71|274|换过的人能提供个价位吗
20161102142415|71|275|小弟我的是白色1.6AT
20161102142415|72|276|车子过年前就应该二保了，前几天比较忙，加上过年又跑了几趟，现在1W公里过点，去二保没问题吧
20161102142415|73|277|昨晚,回家路上,在一直角拐弯时和一辆出租车会车,由于光线暗,没有看清,方向多打了一点,车右边蹭到了马路牙子,伤到了车的裙边!不知道修复需要多少米,需不需要报保险,请有经验的TX指教!先谢谢了!
20161102142415|74|278|初七八决定去看车，白色中规4000TX--N，心里价位是希望优惠4万就行，本地不行，就去北京看看，最好有现车
20161102142415|74|279|还望大家支持，提车后上详细作业（汽车论坛，以车会友，装X人士，请勿多言）
20161102142415|75|280|乳化了，如果是机油不行，换机油就得了吧，干嘛要阉割
20161102142415|75|281|换两次机油，用第三次的，加上工钱，不少了，牺牲这么多也愿意，肯定在保护更大的
20161102142415|75|282|CS35外型和内饰挺优秀的，也算牺牲了，后着肯定更凶悍，看吧，节后，总经理上门向您致歉，董事长在新闻发布会上跟您说谢谢，再当埸砸了你的准新车，以表决心，再把全新的给你
20161102142415|75|283|这就是节前长安为何淡定的原因，誓死要在底线上抽击，做好危机公关，现在，靠媒体宣传，效果总达不到预期，你也可以算一下，把换机油的工本费算进去，再把收旧车翻新的成本一掐，事儿，是费事儿了点，但形像还在，决心出来了，关键是，国企，站在国家三包政策的起点上考虑，肯定是争着当表率，起带头作用的，就是没到十月一号，国企直接给你三包待遇，你不会拒绝吧
20161102142415|75|284|在大局上卖了乖，消费者没损失，还白开几个月，两全其美的事儿，这事儿，你让媒体给你策划，它能想出来算他狠，可是媒体不能做发动机的手脚啊
20161102142415|75|285|国企这次是真的活明白了，推广，还是要靠自已，细节决定成败，细节，在国企手上呢，这就是城府，就是韬略
20161102142415|75|286|普通群众不理解，这个很正常
20161102142415|75|287|想的比大局还大，做得比针尖更细，是成大业者所为
20161102142415|75|288|结果是：现在开着乳化的车，回头给你一个好的，真的可以有“吃小亏占大便宜”这种事儿
20161102142415|75|289|就看你敢不敢了，下手吧
20161102142415|76|290|请教
20161102142415|77|291|如题，谢谢
20161102142415|78|292|朋友们，你们的座套都从哪里淘来的，有合适的给个链接吧
20161102142415|78|293|在此谢谢了
20161102142415|79|294|好多朋友都在纠结这两款车，我也不例外，作为城市代步车，两辆车都适合，可是纠结不行，朋友们，你们说哪个好
20161102142415|80|295|稀饭稀饭再来张左面的
20161102142415|81|296|请问CC8T的发动机是正时链条还是正时皮带啊
20161102142415|81|297|谢谢
